datetime,good,cost
21.02.24_19:38:52,cabbage,70.76
21.02.24_20:01:33,asparagus,75.09
21.02.24_20:20:39,cabbage,73.17
21.02.24_20:50:23,tomato,70.65
21.02.24_21:23:33,potato,79.9
21.02.24_21:54:07,tomato,70.05
21.02.24_22:18:06,potato,88.42
21.02.24_22:47:56,cucumber,75.83
21.02.24_23:10:34,tomato,68.04
21.02.24_23:31:21,cabbage,60.27
21.02.24_23:57:00,tomato,67.73
21.02.25_00:30:03,cabbage,65.46
21.02.25_00:51:22,asparagus,58.71
21.02.25_01:16:29,cabbage,72.33
21.02.25_01:48:07,carrot,72.94
21.02.25_02:16:11,asparagus,62.16
21.02.25_02:43:25,potato,71.96
21.02.25_03:11:14,tomato,79.58
21.02.25_03:30:20,asparagus,64.93
21.02.25_03:57:24,potato,71.73
21.02.25_04:26:26,cabbage,69.28
21.02.25_04:52:56,asparagus,69.89
21.02.25_05:23:41,tomato,60.16
21.02.25_05:41:12,carrot,80.45
21.02.25_06:12:14,asparagus,78.72
21.02.25_06:40:26,asparagus,58.84
21.02.25_06:59:39,cabbage,76.98
21.02.25_07:26:23,cabbage,68.98
21.02.25_07:46:05,cucumber,74.78
21.02.25_08:09:16,potato,70.77
21.02.25_08:27:02,carrot,61.44
21.02.25_08:44:04,carrot,54.0
21.02.25_09:05:03,carrot,58.41
21.02.25_09:31:13,asparagus,76.07
21.02.25_10:01:19,potato,78.21
21.02.25_10:22:26,potato,66.64
21.02.25_10:51:45,tomato,45.74
21.02.25_11:13:05,tomato,80.49
21.02.25_11:35:59,tomato,83.87
21.02.25_11:57:10,carrot,75.57
21.02.25_12:27:41,tomato,63.78
21.02.25_12:54:58,carrot,75.21
21.02.25_13:16:30,carrot,80.72
21.02.25_13:37:39,tomato,70.65
21.02.25_14:07:04,cucumber,62.52
21.02.25_14:32:33,cabbage,68.03
21.02.25_14:59:45,cucumber,93.67
21.02.25_15:22:24,asparagus,74.16
21.02.25_15:42:02,carrot,67.8
21.02.25_16:13:35,potato,81.11
21.02.25_16:38:01,carrot,64.63
21.02.25_17:02:10,carrot,68.13
21.02.25_17:25:46,carrot,63.54
21.02.25_17:49:47,cucumber,61.0
21.02.25_18:07:57,cabbage,93.6
21.02.25_18:41:11,cabbage,77.37
21.02.25_19:11:51,potato,71.77
21.02.25_19:37:42,cabbage,45.15
21.02.25_20:09:26,asparagus,82.69
21.02.25_20:31:48,carrot,79.6
21.02.25_20:49:56,cabbage,52.79
21.02.25_21:14:58,carrot,65.64
21.02.25_21:47:52,cucumber,62.6
21.02.25_22:16:30,cucumber,66.51
21.02.25_22:47:29,asparagus,59.32
21.02.25_23:18:20,cucumber,58.32
21.02.25_23:49:41,cucumber,88.87
21.02.26_00:18:25,potato,77.41
21.02.26_00:43:12,tomato,73.51
21.02.26_01:05:27,potato,81.38
21.02.26_01:29:47,tomato,78.8
21.02.26_01:51:45,tomato,77.29
21.02.26_02:24:46,potato,68.12
21.02.26_02:56:33,asparagus,65.75
21.02.26_03:16:26,tomato,72.98
21.02.26_03:39:59,carrot,73.61
21.02.26_04:00:33,carrot,62.46
21.02.26_04:17:47,cucumber,71.78
21.02.26_04:39:11,tomato,73.57
21.02.26_05:01:27,potato,74.02
21.02.26_05:23:32,cucumber,78.81
21.02.26_05:47:35,cabbage,72.41
21.02.26_06:12:24,cucumber,62.97
21.02.26_06:36:44,potato,62.14
21.02.26_07:06:31,cabbage,61.87
21.02.26_07:36:24,asparagus,70.72
21.02.26_08:03:01,cabbage,61.81
21.02.26_08:28:16,asparagus,91.33
21.02.26_08:45:18,carrot,71.31
21.02.26_09:05:22,cucumber,58.93
21.02.26_09:28:45,cabbage,58.15
21.02.26_09:53:26,tomato,78.78
21.02.26_10:18:35,carrot,53.91
21.02.26_10:50:57,potato,69.88
21.02.26_11:14:42,asparagus,63.26
21.02.26_11:37:02,asparagus,64.06
21.02.26_12:07:00,cucumber,91.53
21.02.26_12:35:54,cabbage,81.17
21.02.26_13:08:54,potato,82.64
21.02.26_13:34:27,cabbage,95.02
21.02.26_13:55:06,asparagus,82.35
21.02.26_14:27:05,asparagus,87.14
21.02.26_14:48:09,cabbage,59.24
21.02.26_15:06:00,tomato,55.87
21.02.26_15:31:22,potato,67.7
21.02.26_15:57:18,tomato,63.24
21.02.26_16:22:23,carrot,79.15
21.02.26_16:42:28,tomato,70.27
21.02.26_17:11:41,cabbage,62.77
21.02.26_17:43:54,tomato,80.82
21.02.26_18:08:22,carrot,84.37
21.02.26_18:32:48,potato,70.44
21.02.26_19:03:40,potato,61.16
21.02.26_19:31:09,cucumber,74.97
21.02.26_20:01:54,carrot,66.86
21.02.26_20:26:16,asparagus,59.18
21.02.26_20:47:22,cucumber,55.39
21.02.26_21:16:18,tomato,83.4
21.02.26_21:38:05,cucumber,54.28
21.02.26_22:10:55,asparagus,83.29
21.02.26_22:34:31,tomato,57.38
21.02.26_23:05:09,asparagus,74.0
21.02.26_23:30:14,carrot,55.92
21.02.26_23:49:55,potato,62.47
21.02.27_00:11:01,cucumber,63.5
21.02.27_00:27:48,potato,60.22
21.02.27_01:00:56,asparagus,85.21
21.02.27_01:21:07,cabbage,80.1
21.02.27_01:48:24,tomato,65.05
21.02.27_02:14:24,cabbage,61.82
21.02.27_02:34:38,cucumber,52.78
21.02.27_03:00:18,cabbage,70.98
21.02.27_03:19:44,tomato,66.44
21.02.27_03:45:32,tomato,84.53
21.02.27_04:07:49,tomato,69.47
21.02.27_04:36:26,tomato,58.53
21.02.27_05:04:00,potato,66.14
21.02.27_05:34:19,asparagus,68.24
21.02.27_05:59:34,carrot,52.08
21.02.27_06:21:25,potato,64.34
21.02.27_06:46:17,potato,67.84
21.02.27_07:07:59,asparagus,72.57
21.02.27_07:32:57,tomato,80.07
21.02.27_08:04:45,tomato,77.6
21.02.27_08:26:37,asparagus,87.87
21.02.27_08:49:52,asparagus,74.12
21.02.27_09:13:38,potato,71.61
21.02.27_09:31:31,cucumber,62.58
21.02.27_09:57:58,cucumber,65.72
21.02.27_10:26:51,tomato,68.61
21.02.27_10:52:58,tomato,76.88
21.02.27_11:17:33,cucumber,83.7
21.02.27_11:48:24,cabbage,73.38
21.02.27_12:17:31,tomato,64.16
21.02.27_12:34:45,potato,44.02
21.02.27_12:54:02,cucumber,77.73
21.02.27_13:13:05,potato,80.3
21.02.27_13:34:17,cabbage,81.56
21.02.27_14:00:13,cucumber,74.56
21.02.27_14:16:56,cucumber,81.85
21.02.27_14:39:58,carrot,76.04
21.02.27_15:05:52,cabbage,77.16
21.02.27_15:22:54,cabbage,65.25
21.02.27_15:45:07,potato,61.13
21.02.27_16:07:41,cabbage,76.67
21.02.27_16:37:05,cucumber,82.17
21.02.27_16:58:07,tomato,71.1
21.02.27_17:17:26,potato,74.35
21.02.27_17:46:09,cucumber,76.13
21.02.27_18:06:58,cucumber,78.85
21.02.27_18:37:28,cucumber,65.53
21.02.27_18:57:05,asparagus,74.25
21.02.27_19:29:09,tomato,86.63
21.02.27_20:01:54,asparagus,78.65
21.02.27_20:22:02,asparagus,70.48
21.02.27_20:52:01,cucumber,57.75
21.02.27_21:22:24,cucumber,73.97
21.02.27_21:53:39,cabbage,57.78
21.02.27_22:21:51,asparagus,50.0
21.02.27_22:47:50,potato,78.55
21.02.27_23:05:15,tomato,53.5
21.02.27_23:28:32,asparagus,65.5
21.02.27_23:54:30,cabbage,86.97
21.02.28_00:27:22,tomato,55.92
21.02.28_00:49:02,potato,88.85
21.02.28_01:08:04,tomato,58.25
21.02.28_01:36:03,cucumber,67.82
21.02.28_01:57:08,tomato,62.44
21.02.28_02:27:55,asparagus,73.65
21.02.28_02:49:18,cucumber,83.78
21.02.28_03:07:24,asparagus,76.09
21.02.28_03:28:46,tomato,66.52
21.02.28_04:01:56,cucumber,50.3
21.02.28_04:28:24,cabbage,46.91
21.02.28_04:46:53,potato,65.3
21.02.28_05:08:33,tomato,66.56
21.02.28_05:28:43,cabbage,82.82
21.02.28_05:49:03,cucumber,65.51
21.02.28_06:09:39,asparagus,61.84
21.02.28_06:41:08,cucumber,69.98
21.02.28_07:13:51,carrot,65.14
21.02.28_07:45:34,carrot,68.41
21.02.28_08:14:39,asparagus,82.19
21.02.28_08:37:47,cucumber,63.34
21.02.28_08:57:52,cabbage,68.15
21.02.28_09:18:07,potato,82.38
21.02.28_09:41:16,asparagus,73.98
21.02.28_10:06:51,potato,76.51
21.02.28_10:26:51,cucumber,64.23
21.02.28_10:51:59,carrot,87.77
21.02.28_11:21:01,carrot,84.77
21.02.28_11:54:09,potato,74.0
21.02.28_12:18:51,potato,46.65
21.02.28_12:50:44,potato,72.63
21.02.28_13:22:35,cucumber,80.33
21.02.28_13:39:43,cabbage,80.22
21.02.28_14:05:38,carrot,65.32
21.02.28_14:23:54,cucumber,77.19
21.02.28_14:44:48,cabbage,64.92
21.02.28_15:16:01,asparagus,65.72
21.02.28_15:41:54,potato,55.47
21.02.28_16:00:23,cabbage,74.81
21.02.28_16:23:07,carrot,73.25
21.02.28_16:55:45,tomato,82.6
21.02.28_17:15:52,cucumber,71.45
21.02.28_17:36:50,tomato,75.7
21.02.28_17:58:45,tomato,91.78
21.02.28_18:17:39,cucumber,61.48
21.02.28_18:38:03,asparagus,59.4
21.02.28_19:10:55,cucumber,69.33
21.02.28_19:33:52,asparagus,49.02
21.02.28_20:06:21,tomato,62.65
21.02.28_20:38:16,cucumber,63.16
21.02.28_20:57:29,cabbage,72.26
21.02.28_21:29:23,tomato,67.0
21.02.28_22:02:03,cucumber,56.98
21.02.28_22:34:31,carrot,74.75
21.02.28_22:58:46,cabbage,73.87
21.02.28_23:19:57,cabbage,62.5
21.02.28_23:40:38,cucumber,73.78
