"Rank","Title","Band","Country","Year","Compilation","Live","YearRank","DecadeRank","OverallRank","RankScore","AvgRating","NumRatings","AlbumID","Notes","Buy"
"5870","The Friends Of Mr. Cairo","Jon & Vangelis","un","1981","No","No","106","881","5870","220","73.648696899","36","21778","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=21778&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5871","Skiptracing","Mild High Club","us","2016","No","No","98","1128","5871","220","77.883850098","40","102997","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=102997&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5872","Dreams","Gabor Szabo","hu","1968","No","No","85","452","5872","220","78.378425598","46","102133","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=102133&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5873","Rooms Of The House","La Dispute","us","2014","No","No","115","1129","5873","220","69.21521759","42","57461","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=57461&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5874","Gigaton","Pearl Jam","us","2020","No","No","59","136","5874","220","72.839912415","123","165047","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=165047&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5875","Crimson","Edge Of Sanity","se","1996","No","No","116","1042","5875","220","75.072257996","50","1370","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1370&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5876","Bare Trees","Fleetwood Mac","un","1972","No","No","97","998","5876","220","71.908317566","97","5697","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=5697&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5877","American VI: Ain't No Grave","Johnny Cash","us","2010","No","No","109","1130","5877","220","75.669006348","72","13324","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=13324&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5878","Strong Arm Of The Law","Saxon","uk","1980","No","No","101","882","5878","220","78.040565491","46","15091","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=15091&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5879","International Velvet","Catatonia","uk","1998","No","No","98","1043","5879","220","74.65637207","37","1483","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1483&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5880","Handwritten","Shawn Mendes","ca","2015","No","No","120","1131","5880","220","59.976932526","25","83807","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=83807&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5881","World Psychedelic Classics 5: Who Is William Onyeabor?","William Onyeabor","ng","2013","Yes","No","136","1132","5881","220","78.621696472","45","52462","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=52462&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5882","Working On A Dream","Bruce Springsteen","us","2009","No","No","102","1064","5882","220","68.442192078","153","6565","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=6565&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5883","Standing At The Sky's Edge","Richard Hawley","uk","2012","No","No","122","1133","5883","220","72.104980469","49","27296","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=27296&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5884","Old Ramon","Red House Painters","us","2001","No","No","113","1065","5884","220","75.659637451","57","30447","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=30447&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5885","Coltrane","John Coltrane","us","1957","No","No","31","168","5885","220","73.69669342","52","27800","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=27800&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5886","Waking The Fallen","Avenged Sevenfold","us","2003","No","No","124","1066","5886","220","71.826339722","59","6580","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=6580&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5887","Down On The Road By The Beach","Steve Hiett","uk","1983","No","No","88","883","5887","219","72.818710327","11","133041","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=133041&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5888","Sawdust","The Killers (US)","us","2007","Yes","No","107","1067","5888","219","69.311714172","154","4407","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=4407&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5889","Rêver Mieux","Daniel Bélanger","ca","2001","No","No","114","1068","5889","219","74.799758911","19","7596","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7596&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5890","Antiphon","Midlake","us","2013","No","No","137","1134","5890","219","76.279212952","48","50066","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=50066&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5891","Scary Monsters And Nice Sprites","Skrillex","us","2010","No","No","110","1135","5891","219","54.403846741","92","14043","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=14043&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5892","Groovin'","The Young Rascals","us","1967","No","No","68","453","5892","219","77.189277649","65","7336","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7336&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5893","In The Heart Of The Moon","Ali Farka Touré & Toumani Diabaté","ml","2005","No","No","115","1069","5893","219","77.330436707","39","18978","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=18978&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5894","Night Nurse","Gregory Isaacs","jm","1982","No","No","95","884","5894","219","75.816474915","39","3057","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3057&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5895","Devotional Songs","Nusrat Fateh Ali Khan","pk","1992","No","No","108","1044","5895","219","77.275482178","27","19741","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=19741&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5896","Aion","Dead Can Dance","un","1990","No","No","91","1045","5896","219","77.025505066","77","5960","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=5960&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5897","Party","Aldous Harding","nz","2017","No","No","118","1136","5897","219","75.289619446","40","115897","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=115897&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5898","The Best Of 1980-1990","U2","ie","1998","Yes","No","99","1046","5898","219","81.452537537","166","23408","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=23408&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5899","File Under Easy Listening","Sugar","us","1994","No","No","134","1047","5899","219","76.238090515","59","22166","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=22166&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5900","Kings Of Metal","Manowar","us","1988","No","No","83","885","5900","219","71.107376099","57","9990","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=9990&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5901","Ron Sexsmith","Ron Sexsmith","ca","1995","No","No","119","1048","5901","219","76.830299377","37","13038","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=13038&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5902","Monster Walks The Winter Lake","David Thomas","us","1986","No","No","88","886","5902","219","75.34046936","17","11763","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=11763&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5903","A Tonic For The Troops","The Boomtown Rats","ie","1978","No","No","108","999","5903","219","74.748641968","34","26190","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=26190&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5904","Death Walks Behind You","Atomic Rooster","uk","1970","No","No","105","1000","5904","219","76.158355713","67","3859","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3859&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5905","Home Again","Michael Kiwanuka","uk","2012","No","No","123","1137","5905","219","73.898788452","78","23424","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=23424&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5906","Untethered Moon","Built To Spill","us","2015","No","No","121","1138","5906","219","72.492370605","96","79198","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=79198&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5907","Känn Ingen Sorg För Mig Göteborg","Håkan Hellström","se","2000","No","No","104","1070","5907","219","76.93901062","37","7686","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7686&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5908","Kontakte","Karlheinz Stockhausen","de","1964","No","No","33","454","5908","219","71.426948547","50","2308","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2308&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5909","Bass Culture","Linton Kwesi Johnson","un","1980","No","No","102","887","5909","219","77.534507751","40","24890","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=24890&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5910","Matita Perê","Antônio Carlos Jobim","br","1973","No","No","111","1001","5910","219","80.097480774","33","8306","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=8306&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5911","Untitled (Rise)","Sault","uk","2020","No","No","60","137","5911","219","76.055931091","67","177115","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=177115&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5912","Walk Don't Run","The Ventures","us","1960","No","No","15","455","5912","219","72.040962219","69","13599","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=13599&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5913","Seven Churches","Possessed","us","1985","No","No","71","888","5913","218","75.259361267","64","1806","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1806&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5914","...Burn, Piano Island, Burn","The Blood Brothers","us","2003","No","No","125","1071","5914","218","73.47984314","30","1386","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1386&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5915","Pure Mania","The Vibrators","uk","1977","No","No","93","1002","5915","218","76.305183411","68","11454","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=11454&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5916","From Here To Infirmary","Alkaline Trio","us","2001","No","No","115","1072","5916","218","74.85105896","29","3183","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3183&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5917","La Nòvia","Acid Mothers Temple & The Melting Paraiso U.F.O.","jp","2000","No","No","105","1073","5917","218","77.429588318","38","21356","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=21356&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5918","Fate","Dr. Dog","us","2008","No","No","102","1074","5918","218","77.153213501","51","8428","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=8428&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5919","Codes And Keys","Death Cab For Cutie","us","2011","No","No","142","1139","5919","218","69.458717346","167","16204","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=16204&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5920","Opus Eponymous","Ghost (SE)","se","2010","No","No","111","1140","5920","218","75.465179443","87","16430","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=16430&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5921","American Beauty/American Psycho","Fall Out Boy","us","2015","No","No","122","1141","5921","218","55.795394897","121","73821","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=73821&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5922","The Late Great Townes Van Zandt","Townes Van Zandt","us","1972","No","No","98","1003","5922","218","78.255882263","67","21860","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=21860&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5923","Lemonjelly.ky","Lemon Jelly","uk","2000","Yes","No","106","1075","5923","218","72.854789734","30","6863","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=6863&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5924","Proto","Holly Herndon","us","2019","No","No","79","1142","5924","218","72.752563477","67","150643","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=150643&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5925","Look-Ka Py Py","The Meters","us","1969","No","No","103","456","5925","218","75.340736389","62","1351","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1351&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5926","Lil' Beethoven","Sparks","us","2002","No","No","110","1076","5926","218","78.537643433","35","10239","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=10239&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5927","Mabool: The Story Of The Three Sons Of Seven","Orphaned Land","il","2004","No","No","90","1077","5927","218","78.516906738","31","21531","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=21531&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5928","Porgy & Bess","Ella Fitzgerald & Louis Armstrong","us","1959","No","No","37","169","5928","218","74.749053955","53","13731","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=13731&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5929","Night Ride Home","Joni Mitchell","ca","1991","No","No","86","1049","5929","218","74.988975525","64","12515","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=12515&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5930","Melted","Ty Segall","us","2010","No","No","112","1143","5930","218","74.345581055","61","19133","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=19133&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5931","Major Arcana","Speedy Ortiz","us","2013","No","No","138","1144","5931","218","72.844337463","54","44059","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=44059&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5932","On The Line","Jenny Lewis","us","2019","No","No","80","1145","5932","218","71.420333862","89","146512","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=146512&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5933","Beware Of The Dogs","Stella Donnelly","au","2019","No","No","81","1146","5933","217","75.132621765","99","145998","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=145998&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5934","In Rainbows Disk 2","Radiohead","uk","2009","No","No","103","1078","5934","217","79.192581177","153","122591","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=122591&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5935","Monotonprodukt 07","Monoton","at","1982","No","No","96","889","5935","217","75.248443604","28","21316","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=21316&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5936","Red Skies Over Paradise","Fischer-Z","uk","1981","No","No","107","890","5936","217","72.541320801","31","38021","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=38021&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5937","Herzeleid","Rammstein","de","1995","No","No","120","1050","5937","217","75.672607422","79","17335","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=17335&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5938","Luxury Liner","Emmylou Harris","us","1977","No","No","94","1004","5938","217","74.125854492","71","1270","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1270&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5939","Cities","Anberlin","us","2007","No","No","108","1079","5939","217","75.183853149","40","5935","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=5935&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5940","Electric Mud","Muddy Waters","us","1968","No","No","86","457","5940","217","74.986961365","53","21653","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=21653&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5941","Good Girl Gone Bad","Rihanna","bb","2007","No","No","109","1080","5941","217","61.710437775","124","7141","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7141&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5942","Hard To Earn","Gang Starr","us","1994","No","No","135","1051","5942","217","77.378982544","38","7516","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7516&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5943","The Sun Rises In The East","Jeru The Damaja","us","1994","No","No","136","1052","5943","217","76.131355286","60","10705","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=10705&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5944","Volcanic Bird Enemy And The Voiced Concern","Lil Ugly Mane","us","2021","No","No","57","138","5944","217","78.460861206","49","197131","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=197131&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5945","Belle And Sebastian Write About Love","Belle And Sebastian","uk","2010","No","No","113","1147","5945","217","73.886932373","123","12954","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=12954&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5946","B'Day","Beyoncé","us","2006","No","No","106","1081","5946","217","62.618255615","110","11347","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=11347&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5947","Wonder What's Next","Chevelle","us","2002","No","No","111","1082","5947","217","73.831588745","72","2755","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2755&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5948","Indestructible","Disturbed","us","2008","No","No","103","1083","5948","217","65.291496277","73","7882","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7882&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5949","Abyss","Chelsea Wolfe","us","2015","No","No","123","1148","5949","217","76.013595581","79","83991","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=83991&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5950","Mama Said Knock You Out","LL Cool J","us","1990","No","No","92","1053","5950","217","74.346458435","109","7455","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7455&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5951","Imperial F.F.R.R.","Unrest","us","1992","No","No","109","1054","5951","217","75.533157349","26","6524","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=6524&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5952","Pontiac","Lyle Lovett","us","1987","No","No","73","891","5952","217","74.059898376","61","3705","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3705&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5953","Face Dances","The Who","uk","1981","No","No","108","892","5953","217","65.669624329","168","21278","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=21278&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5954","The Head And The Heart","The Head And The Heart","us","2010","No","No","114","1149","5954","217","73.738815308","62","18868","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=18868&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5955","...And The Battle Begun","Rx Bandits","us","2006","No","No","107","1084","5955","217","75.834213257","20","5423","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=5423&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5956","The Age Of Plastic","The Buggles","uk","1980","No","No","103","893","5956","217","72.09311676","79","17962","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=17962&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5957","July","July","uk","1968","No","No","87","458","5957","217","77.485618591","47","19033","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=19033&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5958","Time Further Out","The Dave Brubeck Quartet","us","1961","No","No","20","459","5958","217","77.28188324","51","15371","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=15371&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5959","Do You Want More?!!!??!","The Roots","us","1995","No","No","121","1055","5959","217","77.922561646","66","7508","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7508&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5960","Oh My God! Charlie Darwin","The Low Anthem","us","2008","No","No","104","1085","5960","217","75.518730164","27","7986","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7986&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5961","This Is The Moody Blues","The Moody Blues","uk","1974","Yes","No","97","1005","5961","216","78.454696655","52","6748","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=6748&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5962","Gun","The Gun (1960s)","uk","1968","No","No","88","460","5962","216","80.113334656","28","22635","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=22635&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5963","Mainstream","Lloyd Cole & The Commotions","uk","1987","No","No","74","894","5963","216","74.898078918","49","6894","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=6894&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5964","We Started Nothing","The Ting Tings","uk","2008","No","No","105","1086","5964","216","68.88142395","101","7277","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7277&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5965","Creep On Creepin' On","Timber Timbre","ca","2011","No","No","143","1150","5965","216","74.833717346","55","17191","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=17191&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5966","Look Sharp!","Roxette","se","1988","No","No","84","895","5966","216","68.89226532","83","4712","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=4712&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5967","Balaklava","Pearls Before Swine","us","1968","No","No","89","461","5967","216","76.495109558","53","11233","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=11233&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5968","Toulouse Street","The Doobie Brothers","us","1972","No","No","99","1006","5968","216","76.567314148","82","29165","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=29165&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5969","Terminal Redux","Vektor","us","2016","No","No","99","1151","5969","216","77.404502869","79","97622","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=97622&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5970","Expecting To Fly","The Bluetones","uk","1996","No","No","117","1056","5970","216","74.092048645","81","4751","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=4751&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5971","Sleepwalker","The Kinks","uk","1977","No","No","95","1007","5971","216","73.916015625","84","26401","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=26401&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5972","Wired","Jeff Beck","uk","1976","No","No","92","1008","5972","216","78.197776794","83","26860","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=26860&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5973","Group Sex","Circle Jerks","us","1980","No","No","104","896","5973","216","72.899894714","91","5981","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=5981&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5974","Handful Of Earth","Dick Gaughan","uk","1981","No","No","109","897","5974","216","70.834075928","25","26393","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=26393&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5975","One Of Us Is The Killer","The Dillinger Escape Plan","us","2013","No","No","139","1152","5975","216","79.31137085","43","41248","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=41248&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5976","Exposure","Robert Fripp","uk","1979","No","No","98","1009","5976","216","74.722694397","47","17270","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=17270&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5977","Up For A Bit With The Pastels","The Pastels","uk","1987","No","No","75","898","5977","216","76.160629272","41","24343","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=24343&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5978","Never Were The Way She Was","Colin Stetson & Sarah Neufeld","un","2015","No","No","124","1153","5978","216","73.301193237","68","79513","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=79513&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
